Ticker,XLRE,BND,VBR,META,JBND,XLE,ITOT,GOOGL,AAPL,XLP,MSFT,SPY,AMZN,XLI,XLY,IWM,XLV,AGG,XLB,TSLA,QQQ,XLC,XLF,JPM,XLK,XLU
2021-03-30,39.650001525878906,84.76000213623047,165.77999877929688,288.0,,49.400001525878906,91.0999984741211,102.32350158691406,119.9000015258789,68.52999877929688,231.85000610351562,394.7300109863281,152.76449584960938,98.7699966430664,166.77000427246094,218.00999450683594,116.51000213623047,113.80999755859375,79.19000244140625,211.8733367919922,314.32000732421875,73.02999877929688,34.310001373291016,154.47999572753906,130.72999572753906,63.56999969482422
2021-03-31,39.4900016784668,84.72000122070312,165.61000061035156,294.5299987792969,,49.060001373291016,91.5999984741211,103.1259994506836,122.1500015258789,68.30999755859375,235.77000427246094,396.3299865722656,154.70399475097656,98.44999694824219,168.07000732421875,220.94000244140625,116.73999786376953,113.83000183105469,78.80000305175781,222.64332580566406,319.1300048828125,73.31999969482422,34.04999923706055,152.22999572753906,132.80999755859375,64.04000091552734
2021-04-01,40.119998931884766,84.80000305175781,167.6300048828125,298.6600036621094,,50.310001373291016,92.76000213623047,106.48899841308594,123.0,67.9800033569336,242.35000610351562,400.6099853515625,158.0500030517578,98.77999877929688,169.4199981689453,223.74000549316406,116.38999938964844,114.04000091552734,79.48999786376953,220.5833282470703,324.57000732421875,74.58000183105469,34.470001220703125,153.7100067138672,135.47999572753906,63.97999954223633
2021-04-05,40.33000183105469,84.66999816894531,168.30999755859375,308.9100036621094,,49.11000061035156,93.87000274658203,110.947998046875,125.9000015258789,68.8499984741211,249.07000732421875,406.3599853515625,161.3365020751953,100.0,173.27000427246094,224.97000122070312,117.19999694824219,113.80999755859375,80.47000122070312,230.35000610351562,331.04998779296875,76.1500015258789,34.7400016784668,153.6199951171875,138.27999877929688,64.68000030517578
2021-04-06,40.43000030517578,84.97000122070312,168.22999572753906,306.260009765625,,48.97999954223633,93.83999633789062,110.46299743652344,126.20999908447266,69.13999938964844,247.86000061035156,406.1199951171875,161.1909942626953,99.76000213623047,174.02000427246094,224.30999755859375,116.75,114.20999908447266,80.6500015258789,230.5399932861328,330.82000732421875,76.33999633789062,34.66999816894531,152.5399932861328,137.69000244140625,65.0199966430664
2021-04-07,40.47999954223633,84.87000274658203,167.19000244140625,313.0899963378906,,49.150001525878906,93.7699966430664,111.95149993896484,127.9000015258789,68.97000122070312,249.89999389648438,406.5899963378906,163.96949768066406,99.30000305175781,173.5,220.69000244140625,116.48999786376953,114.02999877929688,79.26000213623047,223.6566619873047,331.6199951171875,76.93000030517578,34.84000015258789,154.92999267578125,138.4199981689453,64.94000244140625
2021-04-08,40.279998779296875,85.05999755859375,167.47000122070312,313.0199890136719,,48.5099983215332,94.3499984741211,112.52149963378906,130.36000061035156,69.04000091552734,253.25,408.5199890136719,164.96499633789062,99.54000091552734,174.32000732421875,222.55999755859375,116.66999816894531,114.30999755859375,79.36000061035156,227.93333435058594,335.0799865722656,76.94000244140625,34.849998474121094,155.1199951171875,140.4199981689453,64.88999938964844
2021-04-09,40.34000015258789,84.94999694824219,168.0800018310547,312.4599914550781,,48.189998626708984,94.97000122070312,113.53350067138672,133.0,68.91999816894531,255.85000610351562,411.489990234375,168.61000061035156,100.51000213623047,175.97999572753906,222.58999633789062,117.94999694824219,114.18000030517578,80.05000305175781,225.67333984375,337.1099853515625,76.91999816894531,35.150001525878906,156.27999877929688,141.77000427246094,64.81999969482422
2021-04-12,40.58000183105469,84.93000030517578,168.60000610351562,311.5400085449219,,47.810001373291016,94.98999786376953,112.23100280761719,131.24000549316406,69.29000091552734,255.91000366210938,411.6400146484375,168.96949768066406,100.87999725341797,177.11000061035156,221.72000122070312,118.06999969482422,114.1500015258789,80.33000183105469,233.9933319091797,336.6700134277344,76.61000061035156,35.29999923706055,155.9499969482422,141.08999633789062,64.87999725341797
2021-04-13,40.81999969482422,85.1500015258789,167.36000061035156,309.760009765625,,47.86000061035156,95.22000122070312,112.72149658203125,134.42999267578125,68.91999816894531,258.489990234375,412.8599853515625,170.0,100.38999938964844,178.97999572753906,221.13999938964844,118.55999755859375,114.4800033569336,80.13999938964844,254.10667419433594,340.6000061035156,76.70999908447266,34.970001220703125,154.08999633789062,142.4199981689453,65.6500015258789
2021-04-14,40.56999969482422,85.08999633789062,168.9600067138672,302.82000732421875,,49.189998626708984,95.06999969482422,112.09549713134766,132.02999877929688,68.86000061035156,255.58999633789062,411.45001220703125,166.64999389648438,100.5199966430664,177.22000122070312,223.32000732421875,118.55000305175781,114.38999938964844,80.72000122070312,244.07666015625,336.510009765625,75.91999816894531,35.18000030517578,151.2100067138672,140.91000366210938,65.94000244140625
2021-04-15,41.34000015258789,85.44999694824219,169.5800018310547,307.82000732421875,,48.790000915527344,96.0,114.26249694824219,134.5,69.41000366210938,259.5,415.8699951171875,168.95449829101562,100.91999816894531,178.49000549316406,224.2899932861328,120.58000183105469,114.83999633789062,81.66999816894531,246.28334045410156,341.6099853515625,76.88999938964844,35.150001525878906,152.1699981689453,143.3300018310547,66.66999816894531
2021-04-16,41.400001525878906,85.22000122070312,170.60000610351562,306.17999267578125,,48.400001525878906,96.23999786376953,114.13749694824219,134.16000366210938,69.80999755859375,260.739990234375,417.260009765625,169.9720001220703,101.13999938964844,179.8699951171875,224.64999389648438,121.4800033569336,114.54000091552734,82.66000366210938,246.5933380126953,342.010009765625,76.83999633789062,35.400001525878906,153.3000030517578,143.3000030517578,67.20999908447266
2021-04-19,41.529998779296875,85.16999816894531,169.64999389648438,302.239990234375,,48.349998474121094,95.69999694824219,114.48799896240234,134.83999633789062,69.54000091552734,258.739990234375,415.2099914550781,168.60049438476562,100.72000122070312,177.85000610351562,221.72999572753906,121.51000213623047,114.44999694824219,82.27999877929688,238.2100067138672,338.8800048828125,76.41000366210938,35.29999923706055,152.64999389648438,142.11000061035156,66.87000274658203
2021-04-20,41.9900016784668,85.30999755859375,166.4600067138672,302.6499938964844,,47.06999969482422,94.80000305175781,113.95050048828125,133.11000061035156,69.91999816894531,258.260009765625,412.1700134277344,166.7344970703125,99.61000061035156,175.61000061035156,217.19000244140625,121.9800033569336,114.62999725341797,81.48999786376953,239.663330078125,336.4100036621094,76.0,34.63999938964844,149.27000427246094,140.85000610351562,67.72000122070312
2021-04-21,42.18000030517578,85.4000015258789,169.67999267578125,301.4700012207031,,47.66999816894531,95.9000015258789,113.9175033569336,133.5,70.2699966430664,260.5799865722656,416.07000732421875,168.1009979248047,100.97000122070312,177.9499969482422,222.5,123.41999816894531,114.73999786376953,82.97000122070312,248.0399932861328,339.2900085449219,76.12999725341797,35.119998931884766,150.5399932861328,142.27000427246094,67.1500015258789
2021-04-22,42.0,85.44000244140625,168.7100067138672,296.5199890136719,,47.11000061035156,95.08000183105469,112.6259994506836,131.94000244140625,69.75,257.1700134277344,412.2699890136719,165.45199584960938,100.45999908447266,175.97999572753906,221.5800018310547,122.87000274658203,114.7699966430664,81.56999969482422,239.89666748046875,335.20001220703125,75.56999969482422,34.72999954223633,147.3699951171875,140.60000610351562,66.66999816894531
2021-04-23,42.2400016784668,85.44999694824219,171.63999938964844,301.1300048828125,,47.540000915527344,96.29000091552734,114.99649810791016,134.32000732421875,69.56999969482422,261.1499938964844,416.739990234375,167.04400634765625,101.55999755859375,177.82000732421875,225.75999450683594,123.68000030517578,114.75,82.91000366210938,243.13333129882812,339.4200134277344,76.44999694824219,35.380001068115234,150.19000244140625,142.6999969482422,66.58000183105469
2021-04-26,42.33000183105469,85.38999938964844,172.5500030517578,303.0400085449219,,47.86000061035156,96.61000061035156,115.49649810791016,134.72000122070312,68.79000091552734,261.54998779296875,417.6099853515625,170.4499969482422,101.26000213623047,178.60000610351562,228.11000061035156,123.26000213623047,114.6500015258789,83.4000015258789,246.06666564941406,341.6300048828125,76.61000061035156,35.52000045776367,150.55999755859375,143.42999267578125,66.19999694824219
2021-04-27,42.33000183105469,85.16999816894531,173.3699951171875,303.57000732421875,,48.439998626708984,96.62999725341797,114.54900360107422,134.38999938964844,68.73999786376953,261.9700012207031,417.5199890136719,170.8715057373047,102.0999984741211,178.38999938964844,228.4499969482422,122.55000305175781,114.37000274658203,83.18000030517578,234.913330078125,340.1499938964844,76.30000305175781,35.79999923706055,151.25,143.0800018310547,65.69000244140625
2021-04-28,42.18000030517578,85.20999908447266,173.75999450683594,307.1000061035156,,50.11000061035156,96.58000183105469,117.9520034790039,133.5800018310547,68.79000091552734,254.55999755859375,417.3999938964844,172.9250030517578,101.88999938964844,178.17999267578125,228.83999633789062,122.18000030517578,114.43000030517578,83.41000366210938,231.46665954589844,339.0,77.0,35.939998626708984,152.22999572753906,141.75,65.5999984741211
2021-04-29,42.4900016784668,85.13999938964844,174.4499969482422,329.510009765625,,50.66999816894531,97.0199966430664,119.63800048828125,133.47999572753906,69.5199966430664,252.50999450683594,420.05999755859375,173.5655059814453,102.61000061035156,178.22999572753906,227.99000549316406,121.69000244140625,114.37000274658203,83.93000030517578,225.6666717529297,340.2200012207031,79.12999725341797,36.58000183105469,155.19000244140625,141.6300048828125,66.19999694824219
2021-04-30,42.77000045776367,85.26000213623047,172.25,325.0799865722656,,49.38999938964844,96.29000091552734,117.67500305175781,131.4600067138672,69.58000183105469,252.17999267578125,417.29998779296875,173.37100219726562,101.93000030517578,178.9199981689453,224.88999938964844,121.33000183105469,114.48999786376953,83.04000091552734,236.47999572753906,337.989990234375,78.05000305175781,36.2599983215332,153.80999755859375,139.6999969482422,66.72000122070312
2021-05-03,42.540000915527344,85.1500015258789,173.9600067138672,322.5799865722656,,50.75,96.4000015258789,117.15399932861328,132.5399932861328,70.1500015258789,251.86000061035156,418.20001220703125,169.32449340820312,102.9800033569336,178.07000732421875,225.99000549316406,122.70999908447266,114.38999938964844,84.27999877929688,228.3000030517578,336.19000244140625,77.63999938964844,36.439998626708984,153.36000061035156,139.30999755859375,66.70999908447266
2021-05-04,42.279998779296875,85.26000213623047,173.9199981689453,318.3599853515625,,50.779998779296875,95.66000366210938,115.34149932861328,127.8499984741211,69.79000091552734,247.7899932861328,415.6199951171875,165.593505859375,103.43000030517578,176.2100067138672,223.2899932861328,122.83999633789062,114.52999877929688,85.19999694824219,224.53334045410156,330.1400146484375,76.94000244140625,36.72999954223633,155.47999572753906,136.80999755859375,66.45999908447266
2021-05-05,41.65999984741211,85.30999755859375,174.27000427246094,315.0199890136719,,52.41999816894531,95.56999969482422,115.7385025024414,128.10000610351562,69.73999786376953,246.47000122070312,415.75,163.52699279785156,103.52999877929688,175.66000366210938,222.39999389648438,123.05999755859375,114.62000274658203,86.27999877929688,223.64666748046875,329.0299987792969,76.79000091552734,37.029998779296875,157.52000427246094,136.47999572753906,65.33999633789062
2021-05-06,41.86000061035156,85.3499984741211,175.4499969482422,320.0199890136719,,52.689998626708984,96.16999816894531,116.86750030517578,129.74000549316406,70.63999938964844,249.72999572753906,419.07000732421875,165.31849670410156,104.25,176.0399932861328,222.58999633789062,123.22000122070312,114.63999938964844,87.01000213623047,221.17999267578125,331.510009765625,77.69000244140625,37.58000183105469,160.69000244140625,137.85000610351562,65.83999633789062
2021-05-07,42.369998931884766,85.36000061035156,177.38999938964844,319.0799865722656,,53.630001068115234,96.97000122070312,117.59649658203125,130.2100067138672,70.63999938964844,252.4600067138672,422.1199951171875,164.58050537109375,105.3499984741211,177.6199951171875,225.38999938964844,124.06999969482422,114.61000061035156,87.87000274658203,224.1233367919922,334.20001220703125,78.27999877929688,37.779998779296875,161.24000549316406,139.02999877929688,66.04000091552734
2021-05-10,42.560001373291016,85.16000366210938,175.47999572753906,305.9700012207031,,53.650001525878906,95.80000305175781,114.5875015258789,126.8499984741211,71.18000030517578,247.17999267578125,417.94000244140625,159.52450561523438,105.44999694824219,174.4600067138672,219.66000366210938,124.2300033569336,114.43000030517578,87.4800033569336,209.67999267578125,325.760009765625,76.77999877929688,37.75,161.22000122070312,135.52000427246094,66.70999908447266
2021-05-11,42.060001373291016,84.98999786376953,173.64999389648438,306.5299987792969,,52.27000045776367,95.04000091552734,113.50299835205078,125.91000366210938,70.55999755859375,246.22999572753906,414.2099914550781,161.19549560546875,103.88999938964844,172.49000549316406,218.9600067138672,122.88999938964844,114.18000030517578,87.7699966430664,205.73333740234375,325.30999755859375,76.55999755859375,37.08000183105469,158.5399932861328,135.11000061035156,65.88999938964844
2021-05-12,41.040000915527344,84.69000244140625,168.5,302.54998779296875,,52.52000045776367,92.93000030517578,110.01249694824219,122.7699966430664,69.62000274658203,239.0,405.4100036621094,157.5970001220703,101.4000015258789,166.64999389648438,211.85000610351562,121.7300033569336,113.77999877929688,85.55999755859375,196.6300048828125,316.8900146484375,75.05999755859375,36.70000076293945,157.4499969482422,131.30999755859375,64.3499984741211
2021-05-13,41.560001373291016,84.86000061035156,172.00999450683594,305.260009765625,,51.880001068115234,93.97000122070312,111.4520034790039,124.97000122070312,70.5999984741211,243.02999877929688,410.2799987792969,158.07350158691406,103.30000305175781,167.8300018310547,215.75,122.83000183105469,114.04000091552734,86.87000274658203,190.56333923339844,319.3399963378906,75.5999984741211,37.290000915527344,161.5,133.0500030517578,65.58999633789062
2021-05-14,41.95000076293945,85.05999755859375,175.3300018310547,315.94000244140625,,53.4900016784668,95.58000183105469,113.91899871826172,127.44999694824219,70.91000366210938,248.14999389648438,416.5799865722656,161.14500427246094,104.7300033569336,170.74000549316406,221.02000427246094,123.44999694824219,114.30000305175781,87.91000366210938,196.5800018310547,326.3900146484375,77.08999633789062,37.880001068115234,164.00999450683594,135.97999572753906,65.91000366210938
2021-05-17,41.970001220703125,84.9800033569336,175.9199981689453,315.4599914550781,,54.72999954223633,95.30000305175781,114.44599914550781,126.2699966430664,70.80999755859375,245.17999267578125,415.5199890136719,163.51950073242188,104.41000366210938,170.42999267578125,221.32000732421875,123.22000122070312,114.19999694824219,88.68000030517578,192.27667236328125,324.4100036621094,76.4800033569336,37.95000076293945,164.6699981689453,134.97999572753906,65.37000274658203
2021-05-18,42.04999923706055,84.88999938964844,173.86000061035156,309.9599914550781,,53.459999084472656,94.62999725341797,113.12349700927734,124.8499984741211,70.58999633789062,243.0800018310547,411.94000244140625,161.61399841308594,102.88999938964844,169.10000610351562,219.63999938964844,123.26000213623047,114.05999755859375,87.69999694824219,192.6233367919922,322.2200012207031,75.69999694824219,37.41999816894531,162.35000610351562,133.89999389648438,65.36000061035156
2021-05-19,41.88999938964844,84.80000305175781,172.02999877929688,313.5899963378906,,52.130001068115234,94.3499984741211,113.57499694824219,124.69000244140625,70.36000061035156,243.1199951171875,410.8599853515625,161.58999633789062,102.30999755859375,167.67999267578125,217.9499969482422,123.05000305175781,113.9000015258789,86.36000061035156,187.82000732421875,322.5899963378906,75.81999969482422,37.189998626708984,161.11000061035156,134.3699951171875,65.25
2021-05-20,42.40999984741211,85.08000183105469,172.11000061035156,318.6099853515625,,52.04999923706055,95.36000061035156,115.34750366210938,127.30999755859375,71.01000213623047,246.47999572753906,415.2799987792969,162.38400268554688,102.54000091552734,169.39999389648438,219.39999389648438,124.33999633789062,114.29000091552734,86.41000366210938,195.5933380126953,328.8299865722656,77.12000274658203,37.209999084472656,160.8300018310547,136.94000244140625,65.81999969482422
2021-05-21,42.34000015258789,85.0999984741211,172.7899932861328,316.2300109863281,,52.15999984741211,95.31999969482422,114.70649719238281,125.43000030517578,71.0199966430664,245.1699981689453,414.94000244140625,160.1540069580078,103.04000091552734,168.5500030517578,219.97000122070312,124.36000061035156,114.33999633789062,86.5999984741211,193.6266632080078,327.010009765625,76.86000061035156,37.58000183105469,162.66000366210938,136.19000244140625,66.16000366210938
2021-05-24,42.79999923706055,85.19999694824219,173.5800018310547,324.6300048828125,,52.68000030517578,96.22000122070312,118.052001953125,127.0999984741211,71.2300033569336,250.77999877929688,419.1700134277344,162.24949645996094,103.68000030517578,170.22000122070312,221.39999389648438,124.4800033569336,114.44999694824219,87.37000274658203,202.14666748046875,332.510009765625,78.26000213623047,37.7599983215332,163.5399932861328,138.61000061035156,66.04000091552734
2021-05-25,42.91999816894531,85.41999816894531,171.8300018310547,327.7900085449219,,51.61000061035156,95.93000030517578,118.14350128173828,126.9000015258789,71.25,251.72000122070312,418.239990234375,162.95249938964844,103.37000274658203,170.75999450683594,219.25999450683594,124.11000061035156,114.7300033569336,86.62999725341797,201.56333923339844,332.9700012207031,78.23999786376953,37.380001068115234,161.85000610351562,138.64999389648438,65.23999786376953
2021-05-26,43.02000045776367,85.38999938964844,174.25999450683594,327.6600036621094,,52.06999969482422,96.33000183105469,119.0155029296875,126.8499984741211,71.0999984741211,251.49000549316406,419.07000732421875,163.25799560546875,103.69999694824219,172.38999938964844,223.35000610351562,123.38999938964844,114.69000244140625,86.66000366210938,206.3766632080078,334.1300048828125,78.75,37.4900016784668,161.8300018310547,138.63999938964844,65.25
2021-05-27,42.970001220703125,85.2699966430664,176.1199951171875,332.75,,52.11000061035156,96.54000091552734,118.13400268554688,125.27999877929688,70.66000366210938,249.30999755859375,419.2900085449219,161.5054931640625,105.12000274658203,173.0800018310547,225.64999389648438,123.12000274658203,114.55000305175781,87.3499984741211,210.28334045410156,332.8800048828125,79.05000305175781,37.91999816894531,164.35000610351562,137.91000366210938,64.80999755859375
2021-05-28,43.2599983215332,85.26000213623047,176.10000610351562,328.7300109863281,,52.209999084472656,96.72000122070312,117.84249877929688,124.61000061035156,70.80999755859375,249.67999267578125,420.0400085449219,161.15350341796875,105.12000274658203,172.83999633789062,225.5,123.5999984741211,114.55000305175781,87.26000213623047,208.4066619873047,333.92999267578125,78.79000091552734,37.9900016784668,164.24000549316406,138.39999389648438,65.16000366210938
2021-06-01,44.0,85.12000274658203,178.39999389648438,329.1300048828125,,54.220001220703125,96.76000213623047,119.05899810791016,124.27999877929688,70.56999969482422,247.39999389648438,419.6700134277344,160.9324951171875,105.52999877929688,172.50999450683594,228.05999755859375,121.56999969482422,114.33000183105469,88.4800033569336,207.96665954589844,332.82000732421875,78.83999633789062,38.220001220703125,166.0500030517578,137.72000122070312,64.76000213623047
2021-06-02,44.61000061035156,85.20999908447266,178.8699951171875,329.1499938964844,,55.22999954223633,96.87000274658203,118.52950286865234,125.05999755859375,70.83000183105469,247.3000030517578,420.3299865722656,161.69949340820312,105.2300033569336,171.7100067138672,228.3300018310547,121.33000183105469,114.4800033569336,87.73999786376953,201.7066650390625,333.4700012207031,78.5999984741211,38.279998779296875,166.05999755859375,138.6699981689453,65.0999984741211
2021-06-03,44.52000045776367,85.05000305175781,177.77000427246094,326.0400085449219,,55.380001068115234,96.41000366210938,117.37899780273438,123.54000091552734,71.2699966430664,245.7100067138672,418.7699890136719,159.35049438476562,105.0,169.6699981689453,226.4199981689453,121.69999694824219,114.20999908447266,87.72000122070312,190.94667053222656,330.0,78.06999969482422,38.369998931884766,166.1699981689453,137.3800048828125,65.48999786376953
2021-06-04,44.560001373291016,85.38999938964844,178.08999633789062,330.3500061035156,,55.75,97.26000213623047,119.67849731445312,125.88999938964844,71.5199966430664,250.7899932861328,422.6000061035156,160.31100463867188,105.33999633789062,171.02999877929688,227.39999389648438,122.08999633789062,114.68000030517578,87.91000366210938,199.68333435058594,335.6000061035156,79.19000244140625,38.470001220703125,166.44000244140625,140.02000427246094,65.38999938964844
2021-06-07,44.97999954223633,85.33000183105469,178.85000610351562,336.5799865722656,,55.5099983215332,97.37000274658203,120.11499786376953,125.9000015258789,71.4000015258789,253.80999755859375,422.19000244140625,159.90049743652344,104.61000061035156,171.02999877929688,230.4499969482422,122.52999877929688,114.5999984741211,86.83999633789062,201.7100067138672,336.6000061035156,79.5999984741211,38.220001220703125,165.66000366210938,139.99000549316406,65.51000213623047
2021-06-08,45.220001220703125,85.48999786376953,180.75999450683594,333.67999267578125,,55.9900016784668,97.47000122070312,119.9219970703125,126.73999786376953,70.80000305175781,252.57000732421875,422.2799987792969,163.20550537109375,104.87999725341797,172.41000366210938,232.88999938964844,122.1500015258789,114.80999755859375,87.0,201.19667053222656,336.760009765625,79.37000274658203,38.119998931884766,165.0,140.0,64.94999694824219
2021-06-09,45.27000045776367,85.66000366210938,179.17999267578125,330.25,,55.63999938964844,97.23999786376953,120.39700317382812,127.12999725341797,70.45999908447266,253.58999633789062,421.6499938964844,164.0574951171875,103.80999755859375,171.4600067138672,231.33999633789062,123.33000183105469,115.04000091552734,86.31999969482422,199.5933380126953,336.8399963378906,79.29000091552734,37.7599983215332,162.94000244140625,140.10000610351562,65.52999877929688
2021-06-10,45.72999954223633,85.83999633789062,177.74000549316406,332.4599914550781,,55.56999969482422,97.44999694824219,121.75650024414062,126.11000061035156,70.9000015258789,257.239990234375,423.6099853515625,167.4824981689453,103.30000305175781,172.27000427246094,229.27999877929688,125.44000244140625,115.27999877929688,85.80000305175781,203.3733367919922,340.3500061035156,79.72000122070312,37.31999969482422,160.39999389648438,141.1300048828125,65.95999908447266
2021-06-11,45.439998626708984,85.81999969482422,179.3800048828125,331.260009765625,,55.380001068115234,97.75,121.51000213623047,127.3499984741211,70.94000244140625,257.8900146484375,424.30999755859375,167.3415069580078,103.51000213623047,173.2100067138672,231.6999969482422,124.55000305175781,115.2300033569336,86.12000274658203,203.29666137695312,341.239990234375,79.80999755859375,37.560001373291016,160.2899932861328,141.97000122070312,66.11000061035156
2021-06-14,45.70000076293945,85.5999984741211,177.42999267578125,336.7699890136719,,55.13999938964844,97.87000274658203,122.44550323486328,130.47999572753906,70.9000015258789,259.8900146484375,425.260009765625,169.19349670410156,103.04000091552734,173.25999450683594,231.02000427246094,124.66000366210938,114.94000244140625,85.05999755859375,205.89666748046875,344.510009765625,80.33999633789062,37.16999816894531,157.57000732421875,143.41000366210938,66.25
2021-06-15,45.279998779296875,85.5999984741211,177.74000549316406,336.75,,56.189998626708984,97.58999633789062,121.41950225830078,129.63999938964844,70.7300033569336,258.3599853515625,424.4800109863281,169.156494140625,103.4800033569336,172.33999633789062,230.36000061035156,124.69999694824219,114.98999786376953,84.87999725341797,199.7866668701172,342.260009765625,79.87999725341797,37.2400016784668,155.17999267578125,142.52999877929688,66.44999694824219
2021-06-16,44.869998931884766,85.36000061035156,177.0399932861328,331.0799865722656,,55.88999938964844,97.16000366210938,120.77249908447266,130.14999389648438,69.79000091552734,257.3800048828125,422.1099853515625,170.7624969482422,102.5,172.4199981689453,229.8699951171875,124.22000122070312,114.62000274658203,83.94000244140625,201.6233367919922,341.010009765625,79.18000030517578,37.20000076293945,156.27000427246094,141.75999450683594,65.44999694824219
2021-06-17,45.040000915527344,85.6500015258789,173.0500030517578,336.510009765625,,53.9900016784668,97.08000183105469,121.74349975585938,131.7899932861328,70.04000091552734,260.8999938964844,421.9700012207031,174.46200561523438,100.91999816894531,173.07000732421875,227.2899932861328,125.16999816894531,114.9800033569336,82.06999969482422,205.53334045410156,345.3399963378906,79.51000213623047,36.099998474121094,151.75999450683594,143.39999389648438,65.80999755859375
2021-06-18,44.33000183105469,85.91999816894531,169.1300048828125,329.6600036621094,,52.38999938964844,95.80000305175781,120.11100006103516,130.4600067138672,68.80000305175781,259.42999267578125,414.9200134277344,174.34500122070312,99.61000061035156,172.16000366210938,222.1300048828125,123.73999786376953,115.29000091552734,80.73999786376953,207.77000427246094,342.6300048828125,78.58000183105469,35.22999954223633,147.9199981689453,142.08999633789062,64.0999984741211
2021-06-21,44.91999816894531,85.62000274658203,173.41000366210938,332.2900085449219,,54.06999969482422,97.16999816894531,121.8125,132.3000030517578,69.13999938964844,262.6300048828125,420.8599853515625,172.697998046875,101.4800033569336,173.22999572753906,226.8800048828125,124.73999786376953,114.98999786376953,82.05999755859375,206.94332885742188,344.3599853515625,79.19999694824219,35.90999984741211,150.42999267578125,143.35000610351562,64.43000030517578
2021-06-22,44.720001220703125,85.73999786376953,173.4499969482422,339.0299987792969,,54.43000030517578,97.6500015258789,122.33049774169922,133.97999572753906,69.23999786376953,265.510009765625,423.1099853515625,175.27200317382812,101.58999633789062,174.86000061035156,227.91000366210938,125.01000213623047,115.11000061035156,82.38999938964844,207.90333557128906,347.57000732421875,79.87999725341797,35.970001220703125,150.2100067138672,144.64999389648438,64.04000091552734
2021-06-23,44.58000183105469,85.68000030517578,173.5399932861328,340.5899963378906,,54.58000183105469,97.66000366210938,122.12699890136719,133.6999969482422,68.80999755859375,265.2699890136719,422.6000061035156,175.1909942626953,101.36000061035156,176.2100067138672,228.66000366210938,124.48999786376953,115.05000305175781,81.86000061035156,218.85667419433594,347.739990234375,79.80000305175781,36.040000915527344,151.1199951171875,144.49000549316406,63.36000061035156
2021-06-24,44.369998931884766,85.72000122070312,174.77000427246094,343.17999267578125,,55.04999923706055,98.2699966430664,122.5,133.41000366210938,69.1500015258789,266.69000244140625,425.1000061035156,172.45399475097656,102.1500015258789,176.80999755859375,231.88999938964844,125.12999725341797,115.08999633789062,82.12000274658203,226.60667419433594,349.8900146484375,80.55000305175781,36.4900016784668,152.50999450683594,145.39999389648438,63.29999923706055
2021-06-25,44.689998626708984,85.55999755859375,176.08999633789062,341.3699951171875,,55.34000015258789,98.66000366210938,122.50849914550781,133.11000061035156,69.68000030517578,265.0199890136719,426.6099853515625,170.072998046875,102.3499984741211,177.92999267578125,232.27999877929688,125.69999694824219,114.86000061035156,82.12999725341797,223.9566650390625,349.4599914550781,80.6500015258789,36.93000030517578,154.0500030517578,145.22999572753906,63.97999954223633
2021-06-28,44.709999084472656,85.79000091552734,173.5500030517578,355.6400146484375,,53.470001220703125,98.80000305175781,122.53600311279297,134.77999877929688,69.73999786376953,268.7200012207031,427.4700012207031,172.1945037841797,101.80999755859375,177.97000122070312,230.44000244140625,125.88999938964844,115.19000244140625,82.12999725341797,229.57333374023438,353.7099914550781,81.55999755859375,36.65999984741211,154.3300018310547,146.75,64.38999938964844
2021-06-29,44.68000030517578,85.83000183105469,172.86000061035156,351.8900146484375,,53.209999084472656,98.86000061035156,122.27249908447266,136.3300018310547,69.43000030517578,271.3999938964844,427.70001220703125,172.40699768066406,101.61000061035156,178.41000366210938,229.33999633789062,126.02999877929688,115.25,82.08999633789062,226.9199981689453,354.989990234375,81.12000274658203,36.529998779296875,154.13999938964844,147.82000732421875,63.349998474121094
2021-06-30,44.33000183105469,85.88999938964844,173.66000366210938,347.7099914550781,,53.869998931884766,98.76000213623047,122.0895004272461,136.9600067138672,69.97000122070312,270.8999938964844,428.05999755859375,172.00799560546875,102.4000015258789,178.5500030517578,229.3699951171875,125.94999694824219,115.33000183105469,82.30999755859375,226.56666564941406,354.42999267578125,80.97000122070312,36.689998626708984,155.5399932861328,147.66000366210938,63.22999954223633
2021-07-01,44.5099983215332,85.75,175.3300018310547,354.3900146484375,,54.810001373291016,99.37999725341797,122.44450378417969,137.27000427246094,69.76000213623047,271.6000061035156,430.42999267578125,171.64849853515625,103.12999725341797,179.55999755859375,231.38999938964844,127.06999969482422,115.11000061035156,82.76000213623047,225.97332763671875,354.57000732421875,81.56999969482422,36.97999954223633,157.0800018310547,147.91000366210938,63.91999816894531
2021-07-02,44.720001220703125,85.9000015258789,174.4600067138672,354.70001220703125,,54.689998626708984,99.9000015258789,125.25749969482422,139.9600067138672,69.93000030517578,277.6499938964844,433.7200012207031,175.5489959716797,103.29000091552734,181.13999938964844,229.19000244140625,128.2899932861328,115.36000061035156,82.87999725341797,226.3000030517578,358.6400146484375,82.13999938964844,36.939998626708984,156.02999877929688,149.86000061035156,64.0199966430664
