Date,TSLA,BND,META,XLC,AGG,XLV,QQQ,XLF,AAPL,XLB,JBND,AMZN,SPY,XLY,XLK,JPM,XLP,XLU,ITOT,XLRE,XLE,VBR,MSFT,IWM,XLI,GOOGL
2018-07-23,20.213333129882812,78.91000366210938,210.91000366210938,51.08000183105469,105.9000015258789,86.94000244140625,179.55999755859375,27.940000534057617,47.90250015258789,57.970001220703125,,90.0999984741211,280.20001220703125,112.02999877929688,72.91999816894531,113.3499984741211,52.529998779296875,51.91999816894531,64.58999633789062,32.40999984741211,74.55999755859375,139.17999267578125,107.97000122070312,168.69000244140625,73.9800033569336,60.54999923706055
2018-07-24,19.82866668701172,79.02999877929688,214.6699981689453,51.439998626708984,106.05000305175781,87.7300033569336,180.3000030517578,28.020000457763672,48.25,58.720001220703125,,91.46199798583984,281.6099853515625,111.69999694824219,73.31999969482422,114.1500015258789,52.630001068115234,52.099998474121094,64.73999786376953,32.31999969482422,75.5,138.3300018310547,107.66000366210938,166.88999938964844,74.29000091552734,62.907501220703125
2018-07-25,20.582666397094727,79.02999877929688,217.5,51.810001373291016,106.05999755859375,88.8499984741211,182.82000732421875,28.079999923706055,48.70500183105469,59.18000030517578,,93.18049621582031,284.010009765625,112.5199966430664,74.23999786376953,115.18000030517578,53.029998779296875,52.25,65.2699966430664,32.63999938964844,76.12999725341797,138.77000427246094,110.83000183105469,167.5,75.41999816894531,63.797000885009766
2018-07-26,20.44333267211914,79.02999877929688,176.25999450683594,49.85599899291992,106.0,88.5999984741211,180.0500030517578,28.06999969482422,48.5525016784668,59.52000045776367,,90.4000015258789,283.3399963378906,111.93000030517578,73.0999984741211,114.8499984741211,53.310001373291016,52.810001373291016,65.1500015258789,32.75,76.95999908447266,139.67999267578125,109.62000274658203,168.39999389648438,76.0,64.2750015258789
2018-07-27,19.812000274658203,79.01000213623047,174.88999938964844,48.90999984741211,106.08000183105469,87.95999908447266,177.6199951171875,28.1299991607666,47.744998931884766,59.29999923706055,,90.8635025024414,281.4200134277344,111.63999938964844,71.8499984741211,116.02999877929688,53.380001068115234,52.63999938964844,64.63999938964844,32.45000076293945,76.62999725341797,138.17999267578125,107.68000030517578,165.25999450683594,76.01000213623047,62.644500732421875
2018-07-30,19.344667434692383,78.91999816894531,171.05999755859375,48.13999938964844,105.97000122070312,88.01000213623047,175.11000061035156,28.149999618530273,47.477500915527344,59.189998626708984,,88.96099853515625,279.95001220703125,110.75,70.7300033569336,116.7300033569336,53.31999969482422,52.31999969482422,64.25,32.41999816894531,77.26000213623047,137.85000610351562,105.37000274658203,164.1999969482422,75.26000213623047,61.50199890136719
2018-07-31,19.875999450683594,78.9800033569336,172.5800018310547,48.459999084472656,106.05999755859375,88.93000030517578,176.4499969482422,27.950000762939453,47.5724983215332,59.72999954223633,,88.87200164794922,281.3299865722656,111.2699966430664,70.91999816894531,114.94999694824219,53.56999969482422,52.790000915527344,64.58000183105469,33.04999923706055,77.12000274658203,139.1699981689453,106.08000183105469,165.8699951171875,76.91999816894531,61.361000061035156
2018-08-01,20.055999755859375,78.75,171.64999389648438,48.2599983215332,105.69999694824219,88.94999694824219,177.1199951171875,27.950000762939453,50.375,59.119998931884766,,89.8584976196289,280.8599853515625,110.72000122070312,71.55999755859375,115.66000366210938,53.119998931884766,52.45000076293945,64.55000305175781,33.27000045776367,76.05000305175781,138.66000366210938,106.27999877929688,165.75999450683594,75.87999725341797,61.64950180053711
2018-08-02,23.30266761779785,78.79000091552734,176.3699951171875,48.58000183105469,105.73999786376953,89.27999877929688,179.52999877929688,27.959999084472656,51.84749984741211,58.72999954223633,,91.71649932861328,282.3900146484375,111.4800033569336,72.45999908447266,116.1500015258789,53.65999984741211,52.709999084472656,64.93000030517578,33.11000061035156,75.62999725341797,139.50999450683594,107.56999969482422,166.97000122070312,75.77999877929688,62.05649948120117
2018-08-03,23.211332321166992,78.95999908447266,177.77999877929688,48.90999984741211,105.97000122070312,89.80999755859375,180.0800018310547,28.1200008392334,51.997501373291016,59.290000915527344,,91.16449737548828,283.6000061035156,111.86000061035156,72.72000122070312,117.08999633789062,54.290000915527344,53.29999923706055,65.13999938964844,33.540000915527344,75.23999786376953,139.6300048828125,108.04000091552734,166.38999938964844,75.8499984741211,61.90800094604492
2018-08-06,22.799333572387695,79.02999877929688,185.69000244140625,49.400001525878906,106.04000091552734,89.97000122070312,181.13999938964844,28.270000457763672,52.26750183105469,59.27000045776367,,92.38749694824219,284.6400146484375,112.61000061035156,73.11000061035156,117.12000274658203,54.34000015258789,53.34000015258789,65.44000244140625,33.470001220703125,75.5199966430664,140.30999755859375,108.12999725341797,167.32000732421875,75.95999908447266,61.88349914550781
2018-08-07,25.30466651916504,78.88999938964844,183.80999755859375,49.459999084472656,105.8499984741211,89.9800033569336,181.8000030517578,28.399999618530273,51.77750015258789,59.470001220703125,,93.1240005493164,285.5799865722656,113.12999725341797,73.38999938964844,117.55000305175781,54.0099983215332,53.2599983215332,65.62000274658203,33.400001525878906,76.08000183105469,140.5800018310547,108.87999725341797,167.72000122070312,76.5,62.79199981689453
2018-08-08,24.689332962036133,78.87000274658203,185.17999267578125,49.41999816894531,105.8499984741211,90.12000274658203,182.02000427246094,28.469999313354492,51.8125,59.220001220703125,,94.32599639892578,285.4599914550781,113.25,73.58999633789062,117.79000091552734,53.599998474121094,52.97999954223633,65.5999984741211,33.189998626708984,75.52999877929688,140.44000244140625,109.48999786376953,167.57000732421875,76.16000366210938,63.06650161743164
2018-08-09,23.496667861938477,79.0199966430664,183.08999633789062,49.689998626708984,106.0,90.0199966430664,181.91000366210938,28.299999237060547,52.220001220703125,59.540000915527344,,94.9260025024414,285.07000732421875,113.66999816894531,73.62000274658203,116.87999725341797,53.439998626708984,53.220001220703125,65.55000305175781,33.25,74.83000183105469,140.33999633789062,109.66999816894531,168.0,75.73999786376953,63.222999572753906
2018-08-10,23.69933319091797,79.18000030517578,180.25999450683594,49.27000045776367,106.2300033569336,89.62999725341797,180.52000427246094,27.969999313354492,51.88249969482422,58.68000030517578,,94.31500244140625,283.1600036621094,112.72000122070312,73.02999877929688,115.7300033569336,53.2400016784668,52.9900016784668,65.1500015258789,32.93000030517578,75.29000091552734,139.60000610351562,109.0,167.52999877929688,75.06999969482422,62.6254997253418
2018-08-13,23.76066780090332,79.19000244140625,180.0500030517578,49.20000076293945,106.29000091552734,89.66000366210938,180.32000732421875,27.700000762939453,52.217498779296875,58.09000015258789,,94.80999755859375,282.1000061035156,112.1500015258789,72.93000030517578,113.88999938964844,53.2400016784668,53.060001373291016,64.86000061035156,32.91999816894531,74.33000183105469,138.83999633789062,108.20999908447266,166.5500030517578,74.70999908447266,62.43199920654297
2018-08-14,23.176000595092773,79.13999938964844,181.11000061035156,49.54999923706055,106.19000244140625,90.08000183105469,181.4499969482422,27.959999084472656,52.4375,58.58000183105469,,95.98249816894531,283.8999938964844,113.23999786376953,73.37999725341797,114.6500015258789,53.61000061035156,53.16999816894531,65.27999877929688,33.04999923706055,74.51000213623047,140.13999938964844,109.55999755859375,168.1999969482422,75.2300033569336,62.90700149536133
2018-08-15,22.57933235168457,79.2300033569336,179.52999877929688,48.86000061035156,106.33999633789062,89.93000030517578,179.22999572753906,27.739999771118164,52.560001373291016,57.650001525878906,,94.13099670410156,281.7799987792969,111.86000061035156,72.72000122070312,113.69999694824219,53.83000183105469,53.65999984741211,64.80000305175781,33.34000015258789,71.91000366210938,138.85000610351562,107.66000366210938,166.08999633789062,74.87000274658203,61.611000061035156
2018-08-16,22.363332748413086,79.2699966430664,174.6999969482422,48.84000015258789,106.4000015258789,90.80999755859375,179.82000732421875,28.110000610351562,53.33000183105469,58.0,,94.32599639892578,284.05999755859375,112.41000366210938,73.04000091552734,114.7699966430664,54.599998474121094,54.2400016784668,65.31999969482422,33.599998474121094,72.43000030517578,140.07000732421875,107.63999938964844,167.6300048828125,75.81999969482422,61.202999114990234
2018-08-17,20.366666793823242,79.36000061035156,173.8000030517578,48.61000061035156,106.45999908447266,91.08999633789062,179.86000061035156,28.170000076293945,54.39500045776367,58.43000030517578,,94.11100006103516,285.05999755859375,112.51000213623047,73.1500015258789,114.7699966430664,55.02000045776367,54.52000045776367,65.54000091552734,33.91999816894531,72.61000061035156,140.9199981689453,107.58000183105469,168.35000610351562,76.27999877929688,60.79249954223633
2018-08-20,20.562667846679688,79.45999908447266,172.5,48.689998626708984,106.66999816894531,91.38999938964844,179.6999969482422,28.260000228881836,53.8650016784668,58.84000015258789,,93.83550262451172,285.6700134277344,113.30999755859375,73.04000091552734,114.62000274658203,54.9900016784668,54.33000183105469,65.72000122070312,33.959999084472656,73.0999984741211,141.4499969482422,106.87000274658203,168.82000732421875,76.79000091552734,61.09749984741211
2018-08-21,21.459999084472656,79.41999816894531,172.6199951171875,48.9900016784668,106.58000183105469,91.38999938964844,180.36000061035156,28.3700008392334,53.7599983215332,59.06999969482422,,94.1709976196289,286.3399963378906,114.20999908447266,73.16000366210938,115.31999969482422,54.599998474121094,53.939998626708984,65.93000030517578,33.650001525878906,73.47000122070312,142.72000122070312,105.9800033569336,170.75999450683594,77.36000061035156,60.87049865722656
2018-08-22,21.44266700744629,79.47000122070312,173.63999938964844,48.93000030517578,106.66999816894531,91.4800033569336,181.05999755859375,28.270000457763672,53.76250076293945,58.77000045776367,,95.24500274658203,286.1700134277344,114.33000183105469,73.37999725341797,114.97000122070312,54.2599983215332,53.540000915527344,65.94000244140625,33.439998626708984,74.3499984741211,142.57000732421875,107.05999755859375,171.17999267578125,76.61000061035156,61.087501525878906
2018-08-23,21.34000015258789,79.47000122070312,172.89999389648438,48.72999954223633,106.61000061035156,91.44999694824219,180.8000030517578,28.139999389648438,53.872501373291016,58.369998931884766,,95.1449966430664,285.7900085449219,114.22000122070312,73.54000091552734,114.7300033569336,54.130001068115234,53.5,65.79000091552734,33.36000061035156,74.0,141.97000122070312,107.55999755859375,170.66000366210938,76.38999938964844,61.05799865722656
2018-08-24,21.521333694458008,79.51000213623047,174.64999389648438,49.439998626708984,106.7300033569336,91.88999938964844,182.47999572753906,28.239999771118164,54.040000915527344,59.130001068115234,,95.26950073242188,287.510009765625,114.88999938964844,74.27999877929688,114.68000030517578,54.060001373291016,53.72999954223633,66.19999694824219,33.59000015258789,74.54000091552734,142.39999389648438,108.4000015258789,171.58999633789062,76.72000122070312,61.837501525878906
2018-08-27,21.284666061401367,79.41000366210938,177.4600067138672,49.91999816894531,106.58999633789062,92.22000122070312,184.33999633789062,28.6200008392334,54.48500061035156,59.939998626708984,,96.38400268554688,289.7799987792969,115.62999725341797,74.95999908447266,116.70999908447266,54.09000015258789,53.400001525878906,66.69000244140625,33.540000915527344,75.08999633789062,142.77999877929688,109.5999984741211,171.83999633789062,77.69000244140625,62.813499450683594
2018-08-28,20.790666580200195,79.29000091552734,176.25999450683594,49.70000076293945,106.38999938964844,92.2699966430664,184.61000061035156,28.59000015258789,54.92499923706055,59.709999084472656,,96.64099884033203,289.9200134277344,115.86000061035156,75.08999633789062,116.13999938964844,53.90999984741211,53.290000915527344,66.69000244140625,33.95000076293945,74.7699966430664,142.67999267578125,110.26000213623047,172.0,77.52999877929688,62.292999267578125
2018-08-29,20.333999633789062,79.23999786376953,175.89999389648438,49.97999954223633,106.37000274658203,92.87000274658203,186.74000549316406,28.579999923706055,55.744998931884766,60.15999984741211,,99.90499877929688,291.4800109863281,117.16000366210938,75.7699966430664,115.76000213623047,53.970001220703125,53.68000030517578,67.06999969482422,33.900001525878906,75.2300033569336,142.94000244140625,112.0199966430664,172.5,77.58999633789062,63.23249816894531
2018-08-30,20.209999084472656,79.30000305175781,177.63999938964844,49.66999816894531,106.41999816894531,92.80000305175781,186.41000366210938,28.360000610351562,56.25749969482422,59.45000076293945,,100.11900329589844,290.29998779296875,116.48999786376953,75.54000091552734,115.19000244140625,53.79999923706055,53.70000076293945,66.80999755859375,33.720001220703125,75.0199966430664,142.24000549316406,111.94999694824219,172.36000061035156,77.05000305175781,62.72200012207031
2018-08-31,20.110666275024414,79.31999969482422,175.72999572753906,49.18000030517578,106.41000366210938,92.77999877929688,186.64999389648438,28.329999923706055,56.907501220703125,59.27000045776367,,100.635498046875,290.30999755859375,116.94999694824219,75.5999984741211,114.58000183105469,53.779998779296875,53.470001220703125,66.83000183105469,33.849998474121094,74.44000244140625,142.52999877929688,112.33000183105469,173.02000427246094,77.0999984741211,61.59000015258789
2018-09-04,19.26333236694336,79.01000213623047,171.16000366210938,48.56999969482422,106.05999755859375,92.04000091552734,185.85000610351562,28.469999313354492,57.09000015258789,58.86000061035156,,101.97550201416016,289.80999755859375,117.16999816894531,75.30999755859375,115.1500015258789,53.709999084472656,53.709999084472656,66.72000122070312,33.54999923706055,74.27999877929688,142.0,111.70999908447266,172.25,77.04000091552734,60.56549835205078
2018-09-05,18.715999603271484,79.02999877929688,167.17999267578125,47.939998626708984,106.01000213623047,92.41000366210938,183.4499969482422,28.489999771118164,56.717498779296875,59.25,,99.74099731445312,289.0299987792969,115.91000366210938,74.37000274658203,114.58999633789062,54.33000183105469,54.459999084472656,66.54000091552734,33.7599983215332,74.18000030517578,142.1999969482422,108.48999786376953,171.7899932861328,77.58999633789062,59.95500183105469
2018-09-06,18.729999542236328,79.1500015258789,162.52999877929688,47.58000183105469,106.19000244140625,92.41000366210938,181.80999755859375,28.360000610351562,55.775001525878906,59.369998931884766,,97.91549682617188,288.1600036621094,115.58999633789062,73.83000183105469,114.0999984741211,54.47999954223633,54.77000045776367,66.29000091552734,33.869998931884766,72.80999755859375,141.49000549316406,108.73999786376953,170.6300048828125,77.83000183105469,59.199501037597656
2018-09-07,17.549333572387695,78.9000015258789,163.0399932861328,47.68000030517578,105.80999755859375,92.55000305175781,181.11000061035156,28.329999923706055,55.32500076293945,58.97999954223633,,97.60350036621094,287.6000061035156,115.58000183105469,73.58000183105469,114.31999969482422,54.369998931884766,54.099998474121094,66.1500015258789,33.439998626708984,72.80000305175781,141.0399932861328,108.20999908447266,170.5399932861328,77.58999633789062,58.87950134277344
2018-09-10,19.03333282470703,78.94999694824219,164.17999267578125,47.779998779296875,105.91000366210938,92.30999755859375,181.72000122070312,28.299999237060547,54.58250045776367,59.04999923706055,,96.95050048828125,288.1000061035156,116.01000213623047,73.80999755859375,113.70999908447266,54.560001373291016,54.369998931884766,66.30000305175781,33.619998931884766,72.7699966430664,141.27999877929688,109.37999725341797,170.75,77.98999786376953,58.75299835205078
2018-09-11,18.62933349609375,78.77999877929688,165.94000244140625,48.2599983215332,105.7300033569336,92.2300033569336,183.1199951171875,28.329999923706055,55.962501525878906,59.16999816894531,,99.35749816894531,289.04998779296875,116.94000244140625,74.44000244140625,114.43000030517578,54.36000061035156,54.22999954223633,66.5,33.630001068115234,73.45999908447266,141.3699951171875,111.23999786376953,171.02999877929688,77.97000122070312,59.4995002746582
2018-09-12,19.369333267211914,78.83999633789062,162.0,48.119998931884766,105.80000305175781,92.69000244140625,182.5800018310547,28.06999969482422,55.26750183105469,59.20000076293945,,99.5,289.1199951171875,117.16000366210938,74.12999725341797,113.08000183105469,54.9900016784668,54.18000030517578,66.5199966430664,33.65999984741211,73.83999633789062,141.1699981689453,111.70999908447266,170.6199951171875,78.20999908447266,58.58000183105469
2018-09-13,19.297332763671875,78.88999938964844,161.36000061035156,48.459999084472656,105.87000274658203,93.83999633789062,184.52999877929688,28.030000686645508,56.602500915527344,59.43000030517578,,99.49349975585938,290.8299865722656,117.36000061035156,75.0,113.5199966430664,54.90999984741211,54.59000015258789,66.8499984741211,33.869998931884766,73.87000274658203,141.38999938964844,112.91000366210938,170.66000366210938,78.68000030517578,59.106998443603516
2018-09-14,19.68000030517578,78.76000213623047,162.32000732421875,48.369998931884766,105.66999816894531,93.52999877929688,183.99000549316406,28.229999542236328,55.959999084472656,59.40999984741211,,98.5094985961914,290.8800048828125,116.91999816894531,74.94000244140625,113.5,54.7599983215332,54.29999923706055,66.9000015258789,33.58000183105469,74.26000213623047,141.97999572753906,113.37000274658203,171.3800048828125,79.06999969482422,58.89899826049805
2018-09-17,19.6560001373291,78.75,160.5800018310547,47.900001525878906,105.66999816894531,93.19000244140625,181.33999633789062,28.110000610351562,54.470001220703125,59.619998931884766,,95.40149688720703,289.3399963378906,115.47000122070312,74.0,113.83999633789062,54.959999084472656,54.47999954223633,66.45999908447266,33.77000045776367,74.37999725341797,141.05999755859375,112.13999938964844,169.55999755859375,79.0999984741211,57.99150085449219
2018-09-18,18.997333526611328,78.56999969482422,160.3000030517578,48.2400016784668,105.44000244140625,93.7300033569336,182.83999633789062,28.25,54.560001373291016,59.68000030517578,,97.05249786376953,290.9100036621094,116.94000244140625,74.47000122070312,114.30000305175781,54.72999954223633,54.380001068115234,66.81999969482422,33.56999969482422,74.87000274658203,141.4199981689453,113.20999908447266,170.27000427246094,79.81999969482422,58.355499267578125
2018-09-19,19.934667587280273,78.44999694824219,163.05999755859375,48.369998931884766,105.23999786376953,93.5999984741211,182.6999969482422,28.729999542236328,54.592498779296875,60.33000183105469,,96.32099914550781,291.2200012207031,116.98999786376953,74.27999877929688,117.62000274658203,54.630001068115234,53.20000076293945,66.87000274658203,33.25,75.0999984741211,141.1199951171875,111.69999694824219,169.64999389648438,79.75,58.7135009765625
2018-09-20,19.8886661529541,78.55000305175781,166.02000427246094,48.900001525878906,105.37999725341797,94.51000213623047,184.72000122070312,28.979999542236328,55.00749969482422,60.97999954223633,,97.21499633789062,293.5799865722656,117.79000091552734,75.16000366210938,118.62999725341797,55.31999969482422,53.310001373291016,67.36000061035156,33.5,75.12000274658203,142.32000732421875,113.56999969482422,171.22000122070312,79.87000274658203,59.57849884033203
2018-09-21,19.940000534057617,78.5999984741211,162.92999267578125,48.54999923706055,105.45999908447266,94.2699966430664,183.7100067138672,28.739999771118164,54.415000915527344,60.560001373291016,,95.75050354003906,291.989990234375,116.91999816894531,74.61000061035156,117.8499984741211,55.02000045776367,53.060001373291016,67.33000183105469,33.150001525878906,75.0999984741211,142.05999755859375,114.26000213623047,170.39999389648438,80.0,58.60599899291992
2018-09-24,19.978666305541992,78.5,165.41000366210938,48.54999923706055,105.36000061035156,94.45999908447266,183.88999938964844,28.420000076293945,55.1974983215332,59.709999084472656,,96.71800231933594,291.0199890136719,116.16000366210938,74.9800033569336,116.72000122070312,54.18000030517578,52.59000015258789,67.08999633789062,32.5,76.19999694824219,141.07000732421875,114.66999816894531,169.77000427246094,78.62999725341797,58.97800064086914
2018-09-25,20.06599998474121,78.44000244140625,164.91000366210938,48.56999969482422,105.30999755859375,94.16999816894531,184.13999938964844,28.309999465942383,55.54750061035156,59.400001525878906,,98.72750091552734,290.75,116.6500015258789,74.88999938964844,116.38999938964844,53.86000061035156,51.869998931884766,67.04000091552734,32.470001220703125,76.69000244140625,140.75999450683594,114.44999694824219,170.02999877929688,78.38999938964844,59.69449996948242
2018-09-26,20.6386661529541,78.63999938964844,166.9499969482422,48.7599983215332,105.55999755859375,94.37999725341797,184.27000427246094,27.969999313354492,55.10499954223633,58.810001373291016,,98.74250030517578,289.8800048828125,116.91999816894531,74.61000061035156,115.0199966430664,53.91999816894531,51.36000061035156,66.4800033569336,32.11000061035156,75.94999694824219,139.6699981689453,113.9800033569336,168.02999877929688,78.33999633789062,59.702999114990234
2018-09-27,20.501333236694336,78.69999694824219,168.83999633789062,49.18000030517578,105.62999725341797,94.86000061035156,185.8300018310547,27.8700008392334,56.23749923706055,58.29999923706055,,100.64900207519531,290.69000244140625,117.31999969482422,75.05000305175781,114.5199966430664,53.849998474121094,51.88999938964844,66.6500015258789,32.209999084472656,75.94999694824219,139.63999938964844,114.41000366210938,168.0399932861328,78.44999694824219,60.36800003051758
2018-09-28,17.65133285522461,78.69999694824219,164.4600067138672,49.0,105.5199966430664,95.1500015258789,185.7899932861328,27.579999923706055,56.435001373291016,57.93000030517578,,100.1500015258789,290.7200012207031,117.22000122070312,75.33000183105469,112.83999633789062,53.93000030517578,52.650001525878906,66.62999725341797,32.61000061035156,75.73999786376953,139.36000061035156,114.37000274658203,168.5500030517578,78.4000015258789,60.354000091552734
2018-10-01,20.713333129882812,78.37000274658203,162.44000244140625,48.79999923706055,105.23999786376953,95.62000274658203,186.1699981689453,27.690000534057617,56.814998626708984,58.5099983215332,,100.21800231933594,291.7300109863281,116.86000061035156,75.69000244140625,113.5,53.88999938964844,52.470001220703125,66.76000213623047,32.36000061035156,76.79000091552734,138.05999755859375,115.61000061035156,166.3300018310547,79.08999633789062,60.42649841308594
2018-10-02,20.06800079345703,78.51000213623047,159.3300018310547,48.7599983215332,105.36000061035156,95.51000213623047,185.75,27.690000534057617,57.31999969482422,58.7599983215332,,98.56549835205078,291.55999755859375,115.27999877929688,75.69999694824219,113.97000122070312,54.20000076293945,53.18000030517578,66.66999816894531,32.2599983215332,76.87000274658203,137.4199981689453,115.1500015258789,164.52999877929688,79.2699966430664,60.38199996948242
2018-10-03,19.65333366394043,78.11000061035156,162.42999267578125,48.97999954223633,104.86000061035156,95.33000183105469,185.9499969482422,27.950000762939453,58.01750183105469,58.34000015258789,,97.63800048828125,291.7200012207031,114.88999938964844,75.93000030517578,115.04000091552734,53.619998931884766,52.540000915527344,66.7300033569336,31.889999389648438,77.48999786376953,138.19000244140625,115.16999816894531,165.97000122070312,79.5999984741211,60.576499938964844
2018-10-04,18.788667678833008,77.91000366210938,158.85000610351562,48.279998779296875,104.55999755859375,94.4000015258789,182.3800048828125,28.139999389648438,56.997501373291016,58.06999969482422,,95.47100067138672,289.44000244140625,113.08999633789062,74.55999755859375,115.2699966430664,53.4900016784668,52.81999969482422,66.19000244140625,31.739999771118164,77.16999816894531,136.97000122070312,112.79000091552734,163.63999938964844,79.33999633789062,58.85350036621094
2018-10-05,17.463333129882812,77.7699966430664,157.3300018310547,47.81999969482422,104.33000183105469,94.29000091552734,180.14999389648438,28.0,56.0724983215332,57.63999938964844,,94.48249816894531,287.82000732421875,112.23999786376953,73.62000274658203,114.62000274658203,53.439998626708984,53.630001068115234,65.73999786376953,31.75,77.16000366210938,136.02000427246094,112.12999725341797,162.16000366210938,78.93000030517578,58.39149856567383
2018-10-08,16.70400047302246,77.73999786376953,157.25,47.65999984741211,104.29000091552734,94.25,179.0500030517578,28.190000534057617,55.942501068115234,57.61000061035156,,93.22100067138672,287.82000732421875,112.52999877929688,72.79000091552734,115.31999969482422,54.18000030517578,54.08000183105469,65.69000244140625,32.15999984741211,77.0999984741211,136.42999267578125,110.8499984741211,161.82000732421875,79.12999725341797,57.79600143432617
2018-10-09,17.520000457763672,77.88999938964844,157.89999389648438,47.630001068115234,104.44000244140625,94.41000366210938,179.6300048828125,28.079999923706055,56.717498779296875,55.70000076293945,,93.51599884033203,287.3999938964844,112.19999694824219,73.05000305175781,114.5199966430664,54.060001373291016,54.29999923706055,65.58000183105469,32.27000045776367,77.79000091552734,135.64999389648438,112.26000213623047,161.19000244140625,77.91000366210938,57.25849914550781
2018-10-10,17.125333786010742,77.83000183105469,151.3800048828125,45.75,104.41000366210938,92.18000030517578,171.72999572753906,27.209999084472656,54.09000015258789,54.2400016784668,,87.76249694824219,278.29998779296875,108.41999816894531,69.51000213623047,111.47000122070312,53.40999984741211,54.0,63.470001220703125,31.760000228881836,75.3499984741211,132.47000122070312,106.16000366210938,156.55999755859375,75.4000015258789,54.608001708984375
2018-10-11,16.815332412719727,78.05000305175781,153.35000610351562,45.36000061035156,104.72000122070312,89.69000244140625,169.60000610351562,26.399999618530273,53.61249923706055,53.61000061035156,,85.96800231933594,272.1700134277344,106.51000213623047,68.62999725341797,108.12999725341797,52.09000015258789,53.0099983215332,62.150001525878906,30.829999923706055,72.80000305175781,129.60000610351562,105.91000366210938,153.57000732421875,73.41000366210938,54.5369987487793
2018-10-12,17.25200080871582,78.02999877929688,153.74000549316406,46.369998931884766,104.75,91.06999969482422,174.32000732421875,26.43000030517578,55.52750015258789,53.7599983215332,,89.43049621582031,275.95001220703125,108.4800033569336,70.83000183105469,106.94999694824219,52.380001068115234,52.95000076293945,62.959999084472656,30.809999465942383,73.0,129.3000030517578,109.56999969482422,153.60000610351562,73.9000015258789,56.027000427246094
2018-10-15,17.305999755859375,78.01000213623047,153.52000427246094,46.189998626708984,104.68000030517578,90.44000244140625,172.2100067138672,26.309999465942383,54.34000015258789,53.58000183105469,,88.04750061035156,274.3999938964844,108.2300033569336,69.66999816894531,106.33999633789062,52.70000076293945,53.20000076293945,62.709999084472656,31.0,72.38999938964844,130.0,107.5999984741211,154.1699981689453,74.04000091552734,55.12200164794922
2018-10-16,18.439332962036133,78.06999969482422,158.77999877929688,47.40999984741211,104.73999786376953,92.91999816894531,177.22000122070312,26.75,55.537498474121094,54.439998626708984,,90.99800109863281,280.3999938964844,110.4000015258789,71.7699966430664,108.62000274658203,53.290000915527344,53.75,64.05999755859375,31.579999923706055,72.98999786376953,132.6199951171875,111.0,158.63999938964844,75.29000091552734,56.65399932861328
2018-10-17,18.118667602539062,77.93000030517578,159.4199981689453,47.599998474121094,104.52999877929688,93.41000366210938,177.2899932861328,27.020000457763672,55.29750061035156,54.09000015258789,,91.58650207519531,280.45001220703125,109.48999786376953,71.44000244140625,109.83000183105469,53.540000915527344,53.650001525878906,64.06999969482422,31.489999771118164,72.52999877929688,132.19000244140625,110.70999908447266,157.9600067138672,74.73999786376953,56.37950134277344
2018-10-18,17.5939998626709,77.87999725341797,154.9199981689453,46.72999954223633,104.45999908447266,92.3499984741211,173.17999267578125,26.56999969482422,54.005001068115234,53.47999954223633,,88.53600311279297,276.3999938964844,107.38999938964844,70.04000091552734,108.08999633789062,53.470001220703125,53.72999954223633,63.099998474121094,31.5,72.16999816894531,130.19000244140625,108.5,155.0,73.44999694824219,54.89550018310547
2018-10-19,17.333332061767578,77.83999633789062,154.0500030517578,46.720001220703125,104.37000274658203,91.51000213623047,173.02000427246094,26.670000076293945,54.82749938964844,53.099998474121094,,88.20149993896484,276.25,106.33999633789062,70.01000213623047,107.91000366210938,54.689998626708984,54.56999969482422,62.970001220703125,31.81999969482422,71.52999877929688,129.47000122070312,108.66000366210938,153.36000061035156,73.18000030517578,55.25899887084961
2018-10-22,17.39666748046875,77.80999755859375,154.77999877929688,46.689998626708984,104.3499984741211,90.76000213623047,173.91000366210938,26.100000381469727,55.162498474121094,52.68000030517578,,89.46499633789062,275.010009765625,106.7699966430664,70.58999633789062,106.36000061035156,54.279998779296875,54.220001220703125,62.720001220703125,31.3700008392334,70.73999786376953,128.75,109.62999725341797,153.02999877929688,72.93000030517578,55.56850051879883
2018-10-23,19.609333038330078,77.91999816894531,154.38999938964844,46.59000015258789,104.4800033569336,90.2699966430664,173.27000427246094,25.889999389648438,55.682498931884766,52.15999984741211,,88.43499755859375,273.6099853515625,106.79000091552734,70.31999969482422,105.25,54.52000045776367,53.91999816894531,62.349998474121094,31.56999969482422,68.88999938964844,127.55000305175781,108.0999984741211,151.66000366210938,71.7300033569336,55.74549865722656
2018-10-24,19.233333587646484,78.12999725341797,146.0399932861328,44.369998931884766,104.75,87.29000091552734,165.33999633789062,25.239999771118164,53.772499084472656,50.5099983215332,,83.20999908447266,265.32000732421875,103.5999984741211,67.16999816894531,103.29000091552734,54.75,55.22999954223633,60.38999938964844,31.940000534057617,66.16999816894531,123.61000061035156,102.31999969482422,145.9499969482422,69.30000305175781,52.85599899291992
2018-10-25,20.99066734313965,78.04000091552734,150.9499969482422,45.84000015258789,104.66000366210938,88.41999816894531,171.05999755859375,25.6299991607666,54.95000076293945,51.15999984741211,,89.1084976196289,270.0799865722656,106.7300033569336,69.4800033569336,104.86000061035156,54.880001068115234,54.369998931884766,61.52000045776367,32.31999969482422,66.9800033569336,125.69999694824219,108.30000305175781,149.11000061035156,69.79000091552734,55.179500579833984
